dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2013-06-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.02,8.06,7.51,7.74,7.77,7.7,7.77,16229,10222200,79210437.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.7,8.64,7.66,8.25,8.45,8.44,8.45,16404,8445400,69731232.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.57,8.57,8.03,8.29,8.34,8.33,8.34,16219,8333600,69124199.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.45,8.48,8.17,8.27,8.2,8.2,8.21,10847,5335400,44127081.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.18,8.48,8.1,8.29,8.38,8.36,8.38,9606,4444600,36882547.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.43,8.57,7.87,8.14,8.08,8.07,8.08,12514,7037700,57288107.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.84,8.06,7.45,7.72,8.06,8.05,8.06,23096,12830100,99187330.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.9,8.17,7.84,8.03,8.1,8.09,8.1,11536,5971200,47959394.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.89,7.92,7.39,7.58,7.46,7.45,7.46,15944,9329300,70772793.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.6,8.24,7.59,7.98,8.24,8.17,8.24,12661,8765900,70002057.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.36,8.37,7.98,8.14,8.0,8.0,8.01,10760,5705000,46485308.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.96,8.26,7.96,8.09,7.96,7.95,7.96,9491,5201200,42065744.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-06-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.9,8.13,7.42,7.69,7.43,7.43,7.44,18570,12856800,98947734.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.43,7.7,7.34,7.54,7.45,7.45,7.47,11901,7764000,58558842.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.4,7.42,6.88,7.13,6.95,6.95,6.98,14911,9332800,66559200.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.93,7.36,6.91,7.16,7.2,7.19,7.2,11614,6792300,48702307.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.36,7.47,7.23,7.34,7.33,7.32,7.33,9939,5570900,40902394.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.12,7.17,6.5,6.77,6.64,6.64,6.65,23429,18526100,125420984.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.6,6.75,6.51,6.64,6.58,6.57,6.58,9560,6342300,42129500.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.7,6.84,6.66,6.75,6.75,6.73,6.75,8921,6097800,41196708.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.9,6.95,6.71,6.84,6.88,6.85,6.88,9444,6847200,46872240.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.79,6.83,6.55,6.7,6.55,6.55,6.56,7885,7664200,51391476.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.74,7.55,6.74,7.22,7.55,7.54,7.55,21453,15691400,113449694.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.61,7.74,7.14,7.34,7.28,7.25,7.28,12185,8594100,63142056.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.32,7.89,7.2,7.57,7.65,7.64,7.65,17484,9569400,72517210.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.55,7.9,7.42,7.6,7.51,7.51,7.52,12850,6329400,48141377.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.42,7.58,7.36,7.48,7.54,7.52,7.54,6697,4089900,30617921.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.62,7.98,7.53,7.78,7.83,7.82,7.83,9311,4178600,32526504.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.98,8.18,7.66,7.93,7.7,7.69,7.7,15629,9020900,71595275.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.75,7.78,7.47,7.58,7.63,7.62,7.64,9960,5303900,40234801.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.55,7.88,7.5,7.75,7.81,7.8,7.81,8168,6116900,47468421.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.54,9.0,8.27,8.66,9.0,8.99,9.0,26096,21679700,187802468.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.11,9.89,9.11,9.4,9.43,9.43,9.45,18844,15082800,141852826.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.56,9.58,8.91,9.13,9.01,9.0,9.01,13964,10513500,96054276.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-07-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.85,9.17,8.59,8.82,8.71,8.71,8.76,20976,10747400,94854123.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.53,8.97,8.41,8.65,8.73,8.71,8.73,22958,15398000,133342924.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.67,9.09,8.6,8.85,8.65,8.65,8.66,15564,8232200,72850876.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.7,8.96,8.55,8.81,8.88,8.88,8.89,13880,6631800,58452014.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.9,9.04,8.48,8.62,8.61,8.6,8.61,13088,10212300,88071654.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.63,8.88,8.6,8.73,8.74,8.74,8.75,11827,7150400,62452420.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.85,9.42,8.76,9.08,9.07,9.07,9.08,16252,10424200,94708229.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.16,9.48,9.13,9.36,9.45,9.41,9.46,11920,6739500,63118906.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.6,10.05,9.5,9.8,9.6,9.6,9.64,21249,14126600,138551716.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.78,9.93,9.31,9.49,9.36,9.36,9.37,16202,9450300,89768276.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.3,9.94,9.24,9.76,9.8,9.8,9.84,26905,16534000,161464241.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.63,9.99,9.56,9.83,9.86,9.85,9.86,19267,9528900,93727088.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.86,10.39,9.85,10.24,10.32,10.3,10.32,22205,14492900,148419998.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.33,11.33,10.33,10.95,10.96,10.95,10.96,23274,16524900,181041751.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.8,10.87,10.25,10.47,10.25,10.25,10.26,29630,15612400,163471574.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.2,10.51,10.0,10.25,10.2,10.2,10.21,18429,12244100,125595209.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.47,10.55,10.13,10.31,10.13,10.13,10.14,13209,6916100,71310411.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.13,10.24,9.92,10.06,10.2,10.15,10.2,14146,7948200,79983554.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.26,10.35,10.1,10.22,10.2,10.2,10.22,9879,4527100,46276713.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.09,10.41,9.92,10.21,10.14,10.13,10.14,14776,6360900,64999826.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.3,10.46,10.11,10.3,10.3,10.3,10.31,17094,9037500,93133640.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.37,10.49,10.22,10.3,10.25,10.24,10.25,8424,4663200,48062230.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-08-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.37,10.42,10.08,10.26,10.31,10.3,10.31,12954,10788500,110718093.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.5,10.75,10.46,10.59,10.55,10.55,10.56,15269,7205100,76330093.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.59,10.62,10.34,10.43,10.44,10.43,10.44,11429,5971400,62336521.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.4,10.49,10.12,10.31,10.36,10.36,10.38,14363,7894600,81413449.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.34,10.36,10.03,10.2,10.2,10.19,10.2,15917,8785400,89634922.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.31,10.35,10.09,10.17,10.21,10.2,10.21,17964,8077400,82211060.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.22,10.47,10.22,10.34,10.29,10.29,10.3,19273,6584700,68146025.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.4,10.54,10.32,10.44,10.47,10.46,10.47,16200,7096600,74157779.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.46,10.63,10.46,10.56,10.5,10.49,10.5,14233,7981000,84285122.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.5,10.69,10.42,10.56,10.55,10.53,10.55,13835,6008200,63453469.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.59,10.64,10.46,10.57,10.6,10.59,10.6,8320,3200500,33837611.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.7,10.79,10.27,10.5,10.44,10.43,10.44,9280,4151400,43595717.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.42,10.45,10.2,10.32,10.35,10.35,10.36,6459,4973600,51358085.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.4,10.7,10.37,10.56,10.65,10.63,10.65,11436,6681300,70619393.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.74,10.75,10.51,10.64,10.65,10.64,10.65,17637,5768200,61429515.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.62,10.78,10.38,10.49,10.4,10.4,10.41,11566,4929800,51730139.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.35,10.59,10.33,10.53,10.52,10.52,10.53,9425,3173800,33431240.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.53,10.57,10.27,10.37,10.35,10.35,10.36,11666,5433200,56374217.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.3,10.49,10.3,10.38,10.39,10.39,10.4,6493,2843100,29515891.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.4,10.59,10.35,10.5,10.52,10.52,10.53,10444,5054700,53101188.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.5,10.67,10.45,10.59,10.62,10.6,10.62,13018,4552400,48211215.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-09-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.53,10.72,10.47,10.6,10.52,10.52,10.55,16174,8363700,88646331.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.65,10.97,10.5,10.81,10.91,10.89,10.92,22771,8564900,92606189.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.0,11.21,10.82,11.05,11.14,11.14,11.15,14078,5311500,58712340.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.28,11.43,10.9,11.13,11.01,11.0,11.01,17998,8031800,89451281.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.0,11.21,10.89,11.1,11.19,11.19,11.2,10803,5171000,57413515.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.15,11.57,11.11,11.37,11.39,11.37,11.39,14138,6306700,71744170.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.44,11.49,11.31,11.4,11.41,11.4,11.41,12604,4810700,54886345.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.47,11.52,11.17,11.37,11.35,11.34,11.35,13125,5868400,66769641.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.48,11.51,11.2,11.33,11.28,11.27,11.28,15266,8178800,92694908.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.39,11.71,11.26,11.51,11.63,11.63,11.64,14911,6828000,78617385.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.67,12.18,11.55,11.95,12.1,12.09,12.1,20743,7735000,92535238.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.15,12.3,12.03,12.17,12.13,12.12,12.13,16294,7345500,89402701.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.14,12.48,12.06,12.22,12.1,12.1,12.15,26801,9929200,121396530.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.89,11.89,11.23,11.45,11.36,11.35,11.36,32052,17219700,197280691.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.43,11.55,10.92,11.19,11.24,11.24,11.25,17833,8786300,98369922.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.31,11.36,11.09,11.21,11.2,11.2,11.21,10196,3970700,44526363.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.23,11.59,11.15,11.44,11.5,11.49,11.5,12531,5658100,64732573.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.39,11.45,11.28,11.35,11.33,11.32,11.33,11112,4883800,55464958.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.33,11.42,11.13,11.24,11.3,11.29,11.3,10177,4342800,48845277.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.31,11.41,11.21,11.28,11.25,11.24,11.25,7515,2846400,32115043.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.27,11.46,11.22,11.38,11.38,11.38,11.39,10816,4485900,51052329.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.39,11.5,11.22,11.32,11.31,11.3,11.31,8639,3753200,42500214.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.7,11.83,11.6,11.73,11.68,11.68,11.69,18336,9351400,109769182.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-10-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.62,12.03,11.62,11.88,11.88,11.86,11.88,15574,7846900,93249018.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.95,12.08,11.66,11.9,11.9,11.89,11.9,16048,6850300,81580889.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.85,12.02,11.8,11.9,11.88,11.86,11.88,10305,5245700,62449571.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.9,11.92,11.63,11.74,11.8,11.79,11.8,14564,6470600,75999446.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.85,11.88,11.73,11.8,11.81,11.81,11.83,17936,6465800,76301043.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.74,12.4,11.46,12.14,12.2,12.2,12.21,30596,14275900,173323886.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.17,12.69,12.11,12.48,12.58,12.57,12.58,25006,11970200,149485582.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.58,12.64,12.44,12.56,12.59,12.57,12.6,6378,4455600,55963257.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.6,12.68,12.45,12.56,12.61,12.6,12.61,14773,8584500,107882733.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.48,12.6,12.4,12.51,12.52,12.51,12.52,10452,6483800,81143880.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.56,12.77,12.51,12.68,12.74,12.72,12.74,10258,5612000,71205801.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.76,13.1,12.71,13.01,13.1,13.07,13.1,11518,5861200,76310825.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.01,13.29,12.64,12.95,12.78,12.76,12.78,12777,5607400,72605291.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.65,12.68,12.21,12.4,12.33,12.31,12.33,21097,11238900,139430888.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.28,12.44,12.11,12.29,12.22,12.21,12.22,10505,4723700,58060127.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.28,12.48,12.06,12.3,12.4,12.39,12.4,10677,3847900,47348664.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.38,12.58,11.91,12.16,12.09,12.09,12.1,11073,5015200,60995620.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.11,12.53,12.11,12.38,12.38,12.38,12.4,17068,5608500,69463843.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.5,12.53,12.25,12.41,12.45,12.45,12.46,9462,3171600,39379993.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-11-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.49,12.58,12.33,12.46,12.45,12.42,12.45,7761,3430200,42763340.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.36,12.44,12.22,12.32,12.38,12.37,12.38,10614,4165400,51327891.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.21,12.37,12.09,12.27,12.3,12.3,12.31,14145,5379800,66037501.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.38,12.5,12.19,12.36,12.48,12.48,12.49,11351,4867700,60175728.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.62,13.54,12.62,13.24,13.42,13.42,13.43,27098,15341500,203188435.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.4,13.49,13.12,13.32,13.3,13.3,13.33,15885,7208300,96042226.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.43,13.6,13.21,13.49,13.5,13.5,13.51,10673,3504000,47293831.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.57,13.58,13.36,13.45,13.36,13.36,13.49,10342,4123100,55479593.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.4,13.52,13.2,13.32,13.26,13.26,13.27,15553,5160000,68762860.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2013-12-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.25,13.32,12.93,13.04,12.98,12.98,12.99,10344,3988400,52012199.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
