dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2016-07-28,02,KROT3,10,KROTON,ON      NM,nan,R$,14.14,14.72,14.14,14.55,14.67,14.65,14.67,14782,5957400,86685623.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-07-29,02,KROT3,10,KROTON,ON      NM,nan,R$,14.67,14.78,14.36,14.49,14.44,14.44,14.51,19118,7617900,110413845.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-01,02,KROT3,10,KROTON,ON      NM,nan,R$,14.5,14.81,14.45,14.66,14.77,14.76,14.77,16754,7906700,115949290.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-02,02,KROT3,10,KROTON,ON      NM,nan,R$,14.57,14.85,14.03,14.48,14.57,14.55,14.57,15651,5308600,76905338.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-03,02,KROT3,10,KROTON,ON      NM,nan,R$,14.63,14.63,14.15,14.4,14.45,14.44,14.46,13778,6282600,90526941.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-04,02,KROT3,10,KROTON,ON      NM,nan,R$,14.53,14.55,13.91,14.24,14.31,14.27,14.31,16553,7893000,112458897.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-05,02,KROT3,10,KROTON,ON      NM,nan,R$,14.44,14.45,14.07,14.34,14.42,14.4,14.42,13241,5365500,76982141.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-08,02,KROT3,10,KROTON,ON      NM,nan,R$,14.4,14.8,14.1,14.48,14.76,14.72,14.77,27580,32447500,469882088.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-09,02,KROT3,10,KROTON,ON      NM,nan,R$,14.9,15.03,14.68,14.88,14.88,14.85,14.88,21134,7131200,106126632.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-10,02,KROT3,10,KROTON,ON      NM,nan,R$,14.97,15.25,14.81,15.09,15.15,15.15,15.17,16090,11119700,167815498.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-11,02,KROT3,10,KROTON,ON      NM,nan,R$,14.9,15.41,14.88,15.2,15.28,15.25,15.29,20969,8851300,134562036.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-12,02,KROT3,10,KROTON,ON      NM,nan,R$,15.35,15.57,14.61,15.03,14.85,14.76,14.85,22944,13259800,199311511.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-15,02,KROT3,10,KROTON,ON      NM,nan,R$,14.8,15.09,14.55,14.76,14.78,14.78,14.79,18442,6638300,97996506.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-16,02,KROT3,10,KROTON,ON      NM,nan,R$,14.55,14.84,14.33,14.5,14.45,14.45,14.5,12672,7549900,109543714.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-17,02,KROT3,10,KROTON,ON      NM,nan,R$,14.31,14.67,14.15,14.38,14.52,14.51,14.52,20542,5760800,82852282.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,120
2016-08-18,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.6,14.69,14.01,14.32,14.32,14.32,14.33,15615,10088000,144540425.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-08-19,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.33,14.49,14.11,14.25,14.26,14.25,14.26,15963,6021100,85843486.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-08-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.28,14.76,13.95,14.33,14.13,14.12,14.13,20894,7233400,103717396.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-08-23,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.13,14.38,13.95,14.14,14.04,14.02,14.04,12947,4000200,56572508.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-08-24,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.9,14.28,13.76,14.04,14.0,13.98,14.0,10752,2833100,39791457.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-08-25,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.0,14.02,13.71,13.83,13.9,13.88,13.9,16050,7996900,110669455.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-08-26,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.97,14.34,13.8,14.08,14.03,14.02,14.03,17368,7588100,106903763.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
